Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","49.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","80.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","124","Libya","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","29.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","124","Libya","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","30.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","124","Libya","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","33.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","124","Libya","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","35.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","124","Libya","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","37.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","15.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","13.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","12.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","10.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","11.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","4.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","3.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","3.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","3.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","81.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","81.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","81.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","81.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","81.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","17.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","15.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","15.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","15.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","18.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","134","Malta","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","5.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","134","Malta","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","5.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","134","Malta","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","5.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","134","Malta","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","4.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","134","Malta","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","4.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","26.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","29.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","32.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","35.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","39.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","137","Mauritius","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","13","F","FAO estimate",""
"FS","Suite of Food Security Indicators","137","Mauritius","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","16.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","137","Mauritius","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","18.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","137","Mauritius","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","20.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","137","Mauritius","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","24.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","138","Mexico","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","25.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","138","Mexico","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","24.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","138","Mexico","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","23","F","FAO estimate",""
"FS","Suite of Food Security Indicators","138","Mexico","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","23","F","FAO estimate",""
"FS","Suite of Food Security Indicators","138","Mexico","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","26.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","145","Micronesia (Federated States of)","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","145","Micronesia (Federated States of)","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","145","Micronesia (Federated States of)","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","145","Micronesia (Federated States of)","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","145","Micronesia (Federated States of)","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","141","Mongolia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","21","F","FAO estimate",""
"FS","Suite of Food Security Indicators","141","Mongolia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","25.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","141","Mongolia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","27.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","141","Mongolia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","27.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","141","Mongolia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","26.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","273","Montenegro","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","12.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","273","Montenegro","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","11.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","273","Montenegro","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","12","F","FAO estimate",""
"FS","Suite of Food Security Indicators","273","Montenegro","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","12.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","273","Montenegro","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","13.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","143","Morocco","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","143","Morocco","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","143","Morocco","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","143","Morocco","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","26.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","143","Morocco","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","28","F","FAO estimate",""
"FS","Suite of Food Security Indicators","144","Mozambique","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","144","Mozambique","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","144","Mozambique","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","144","Mozambique","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","68.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","144","Mozambique","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","71.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","28","Myanmar","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","28","Myanmar","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","28","Myanmar","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","28","Myanmar","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","22.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","53.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","54.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","55.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","56.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","57.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","148","Nauru","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","148","Nauru","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","148","Nauru","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","148","Nauru","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","148","Nauru","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","149","Nepal","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","29.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","31.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","31.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","33.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","36.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","5.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","5.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","5.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","5.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","4.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","10","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","11.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","13.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","13.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","14","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","36.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","40.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","43.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","47.1","F","FAO estimate",""
